timestamp_utc,open,high,low,close,volume
2024-01-18 18:00:00,1.08845,1.0885,1.08845,1.08845,75
2024-01-18 18:01:00,1.0885,1.0885,1.0882,1.0882,167
2024-01-18 18:02:00,1.08815,1.08825,1.0881,1.08825,108
2024-01-18 18:03:00,1.08825,1.0884,1.08825,1.0884,135
2024-01-18 18:04:00,1.0884,1.0885,1.08835,1.0885,154
2024-01-18 18:05:00,1.0885,1.08855,1.0885,1.0885,113
2024-01-18 18:06:00,1.08845,1.08855,1.08835,1.08835,228
2024-01-18 18:07:00,1.0883,1.0883,1.08815,1.08825,333
2024-01-18 18:08:00,1.0882,1.0883,1.08815,1.08815,220
2024-01-18 18:09:00,1.08815,1.0882,1.08815,1.08815,76
2024-01-18 18:10:00,1.08815,1.0883,1.08815,1.0882,236
2024-01-18 18:11:00,1.0882,1.08825,1.08815,1.08825,438
2024-01-18 18:12:00,1.08825,1.0883,1.088,1.088,197
2024-01-18 18:13:00,1.08805,1.0881,1.08795,1.088,295
2024-01-18 18:14:00,1.088,1.08825,1.088,1.08825,120
2024-01-18 18:15:00,1.0882,1.0882,1.08805,1.08815,328
2024-01-18 18:16:00,1.08815,1.08815,1.08805,1.08805,101
2024-01-18 18:17:00,1.08805,1.0883,1.08805,1.08825,406
2024-01-18 18:18:00,1.0882,1.0882,1.0881,1.0881,79
2024-01-18 18:19:00,1.0881,1.0881,1.088,1.088,220
2024-01-18 18:20:00,1.088,1.08815,1.088,1.08805,103
2024-01-18 18:21:00,1.08805,1.08815,1.088,1.0881,83
2024-01-18 18:22:00,1.08805,1.08815,1.08805,1.08815,17
2024-01-18 18:23:00,1.08815,1.08825,1.08805,1.08825,69
2024-01-18 18:24:00,1.0882,1.0885,1.0882,1.0884,116
2024-01-18 18:25:00,1.0884,1.0885,1.0884,1.08845,977
2024-01-18 18:26:00,1.08845,1.08845,1.0883,1.0884,598
2024-01-18 18:27:00,1.0884,1.0884,1.0883,1.0883,242
2024-01-18 18:28:00,1.0883,1.08855,1.0883,1.08855,859
2024-01-18 18:29:00,1.0885,1.0886,1.0885,1.08855,265
2024-01-18 18:30:00,1.0885,1.0885,1.0884,1.0884,139
2024-01-18 18:31:00,1.0884,1.08845,1.0884,1.08845,138
2024-01-18 18:32:00,1.0884,1.0884,1.0883,1.0883,127
2024-01-18 18:33:00,1.0883,1.0884,1.0883,1.0884,79
2024-01-18 18:34:00,1.0884,1.0884,1.0883,1.0884,120
2024-01-18 18:35:00,1.0884,1.0885,1.0884,1.0884,37
2024-01-18 18:36:00,1.08845,1.0885,1.08845,1.08845,59
2024-01-18 18:37:00,1.08845,1.08855,1.08845,1.08855,99
2024-01-18 18:38:00,1.0885,1.0885,1.08845,1.08845,82
2024-01-18 18:39:00,1.0885,1.08865,1.0885,1.08865,77
2024-01-18 18:40:00,1.08865,1.08875,1.0886,1.0886,75
2024-01-18 18:41:00,1.0886,1.0887,1.0886,1.0887,68
2024-01-18 18:42:00,1.0887,1.0887,1.0886,1.0887,93
2024-01-18 18:43:00,1.0887,1.0888,1.0887,1.08875,142
2024-01-18 18:44:00,1.08875,1.0888,1.0887,1.08875,158
2024-01-18 18:45:00,1.0888,1.0888,1.08875,1.08875,57
2024-01-18 18:46:00,1.0887,1.08875,1.08865,1.08865,66
2024-01-18 18:47:00,1.08865,1.0887,1.08855,1.0887,87
2024-01-18 18:48:00,1.0887,1.08875,1.0887,1.0887,47
2024-01-18 18:49:00,1.08875,1.0888,1.0887,1.0888,50
2024-01-18 18:50:00,1.08875,1.0888,1.0887,1.08875,69
2024-01-18 18:51:00,1.08875,1.0889,1.08875,1.08885,203
2024-01-18 18:52:00,1.08885,1.0889,1.08885,1.0889,109
2024-01-18 18:53:00,1.08895,1.08905,1.0889,1.08895,309
2024-01-18 18:54:00,1.089,1.089,1.08895,1.08895,167
2024-01-18 18:55:00,1.089,1.08905,1.089,1.08905,72
2024-01-18 18:56:00,1.089,1.08905,1.0889,1.08895,262
2024-01-18 18:57:00,1.08895,1.08905,1.0889,1.08895,116
2024-01-18 18:58:00,1.089,1.08905,1.0889,1.08905,79
2024-01-18 18:59:00,1.089,1.0891,1.08895,1.089,121
2024-01-18 19:00:00,1.08895,1.08905,1.0889,1.0889,68
2024-01-18 19:01:00,1.08895,1.08895,1.08875,1.08875,138
2024-01-18 19:02:00,1.0888,1.0889,1.08875,1.0889,87
2024-01-18 19:03:00,1.08885,1.08895,1.08885,1.08895,333
2024-01-18 19:04:00,1.08895,1.08905,1.08885,1.08895,180
2024-01-18 19:05:00,1.089,1.0891,1.08895,1.08905,418
2024-01-18 19:06:00,1.0891,1.0891,1.08895,1.089,125
2024-01-18 19:07:00,1.089,1.08905,1.08895,1.08905,99
2024-01-18 19:08:00,1.08905,1.0892,1.08905,1.08915,85
2024-01-18 19:09:00,1.0892,1.08925,1.08915,1.0892,142
2024-01-18 19:10:00,1.0892,1.08935,1.0892,1.0892,131
2024-01-18 19:11:00,1.0892,1.08925,1.08915,1.0892,129
2024-01-18 19:12:00,1.08925,1.0893,1.0892,1.0893,104
2024-01-18 19:13:00,1.08925,1.08935,1.08925,1.08935,117
2024-01-18 19:14:00,1.08935,1.08935,1.0892,1.0892,144
2024-01-18 19:15:00,1.08925,1.08925,1.08915,1.08915,80
2024-01-18 19:16:00,1.0891,1.08915,1.08905,1.0891,47
2024-01-18 19:17:00,1.08905,1.0891,1.08905,1.0891,72
2024-01-18 19:18:00,1.08905,1.0891,1.089,1.089,103
2024-01-18 19:19:00,1.08895,1.08895,1.0888,1.08885,67
2024-01-18 19:20:00,1.08885,1.089,1.08885,1.089,106
2024-01-18 19:21:00,1.08905,1.08905,1.08885,1.08885,66
2024-01-18 19:22:00,1.08885,1.0889,1.08875,1.0888,39
2024-01-18 19:23:00,1.0888,1.089,1.0888,1.089,42
2024-01-18 19:24:00,1.089,1.08915,1.089,1.08905,153
2024-01-18 19:25:00,1.0891,1.0893,1.0891,1.08925,155
2024-01-18 19:26:00,1.08925,1.08925,1.0891,1.0892,106
2024-01-18 19:27:00,1.0892,1.0893,1.0892,1.08925,38
2024-01-18 19:28:00,1.08925,1.0893,1.0892,1.0893,117
2024-01-18 19:29:00,1.0893,1.0893,1.0893,1.0893,75
2024-01-18 19:30:00,1.08935,1.08935,1.0893,1.0893,25
2024-01-18 19:31:00,1.08935,1.0894,1.0893,1.0894,93
2024-01-18 19:32:00,1.0894,1.08945,1.0894,1.0894,63
2024-01-18 19:33:00,1.0894,1.08945,1.0893,1.08935,56
2024-01-18 19:34:00,1.0893,1.08935,1.08925,1.08925,72
2024-01-18 19:35:00,1.0893,1.0893,1.0892,1.0892,63
2024-01-18 19:36:00,1.0892,1.08925,1.0892,1.08925,42
2024-01-18 19:37:00,1.0893,1.0893,1.0892,1.08925,45
2024-01-18 19:38:00,1.08925,1.08925,1.0892,1.0892,41
2024-01-18 19:39:00,1.0892,1.0892,1.089,1.089,131
2024-01-18 19:40:00,1.08905,1.0891,1.089,1.0891,55
2024-01-18 19:41:00,1.0891,1.08915,1.08905,1.0891,85
2024-01-18 19:42:00,1.0891,1.08915,1.08895,1.08895,51
2024-01-18 19:43:00,1.0889,1.0889,1.0888,1.08885,219
2024-01-18 19:44:00,1.08885,1.0889,1.0888,1.0888,138
2024-01-18 19:45:00,1.08875,1.0888,1.0887,1.08875,79
2024-01-18 19:46:00,1.08875,1.08875,1.0886,1.0887,877
2024-01-18 19:47:00,1.08875,1.08875,1.0886,1.0886,83
2024-01-18 19:48:00,1.08865,1.08865,1.0885,1.0886,183
2024-01-18 19:49:00,1.0886,1.0887,1.0886,1.0887,143
2024-01-18 19:50:00,1.0887,1.08875,1.0887,1.08875,91
2024-01-18 19:51:00,1.0888,1.0888,1.08865,1.0887,123
2024-01-18 19:52:00,1.0887,1.0888,1.0887,1.08875,78
2024-01-18 19:53:00,1.08875,1.08875,1.08875,1.08875,88
2024-01-18 19:54:00,1.08875,1.0889,1.08875,1.0889,78
2024-01-18 19:55:00,1.0889,1.0889,1.08885,1.08885,64
2024-01-18 19:56:00,1.08885,1.089,1.08885,1.089,175
2024-01-18 19:57:00,1.08905,1.08905,1.08895,1.089,88
2024-01-18 19:58:00,1.08895,1.08895,1.0888,1.0888,145
2024-01-18 19:59:00,1.0888,1.0888,1.0887,1.0888,162
2024-01-18 20:00:00,1.08875,1.08875,1.08865,1.0887,936
2024-01-18 20:01:00,1.0887,1.08875,1.0887,1.08875,277
2024-01-18 20:02:00,1.0887,1.0887,1.0886,1.08865,78
2024-01-18 20:03:00,1.08865,1.0887,1.08865,1.08865,36
2024-01-18 20:04:00,1.08865,1.08875,1.08865,1.08875,109
2024-01-18 20:05:00,1.0887,1.08885,1.0887,1.0888,77
2024-01-18 20:06:00,1.0888,1.0888,1.08875,1.0888,39
2024-01-18 20:07:00,1.08885,1.08895,1.08885,1.08895,32
2024-01-18 20:08:00,1.08895,1.08895,1.08895,1.08895,2
2024-01-18 20:09:00,1.0889,1.08895,1.0889,1.0889,20
2024-01-18 20:10:00,1.08895,1.08915,1.08895,1.0891,266
2024-01-18 20:11:00,1.0891,1.0891,1.08895,1.08895,33
2024-01-18 20:12:00,1.089,1.089,1.0889,1.0889,30
2024-01-18 20:13:00,1.0889,1.08895,1.0889,1.0889,57
2024-01-18 20:14:00,1.08895,1.08895,1.0889,1.0889,36
2024-01-18 20:15:00,1.08885,1.0889,1.08885,1.0889,18
2024-01-18 20:16:00,1.0889,1.089,1.0889,1.089,18
2024-01-18 20:17:00,1.089,1.08905,1.089,1.089,154
2024-01-18 20:18:00,1.08895,1.089,1.08895,1.089,9
2024-01-18 20:19:00,1.08905,1.0891,1.08905,1.0891,22
2024-01-18 20:20:00,1.08915,1.0892,1.08915,1.08915,57
2024-01-18 20:21:00,1.08915,1.08915,1.0891,1.0891,29
2024-01-18 20:22:00,1.08905,1.0892,1.08905,1.0892,71
2024-01-18 20:23:00,1.0892,1.0892,1.0892,1.0892,27
2024-01-18 20:24:00,1.0892,1.0892,1.0891,1.0891,43
2024-01-18 20:25:00,1.0891,1.0892,1.0891,1.08915,61
2024-01-18 20:26:00,1.08915,1.08925,1.08915,1.08915,127
2024-01-18 20:27:00,1.08915,1.0892,1.08915,1.08915,85
2024-01-18 20:28:00,1.08915,1.08915,1.0891,1.08915,80
2024-01-18 20:29:00,1.0891,1.08915,1.0891,1.08915,21
2024-01-18 20:30:00,1.0892,1.0892,1.08915,1.0892,82
2024-01-18 20:31:00,1.0892,1.08935,1.0892,1.0893,82
2024-01-18 20:32:00,1.08925,1.0893,1.08925,1.0893,11
2024-01-18 20:33:00,1.08935,1.08935,1.08925,1.08925,62
2024-01-18 20:34:00,1.0892,1.0893,1.08915,1.0893,118
2024-01-18 20:35:00,1.0893,1.0893,1.0892,1.08925,39
2024-01-18 20:36:00,1.08925,1.0893,1.08925,1.0893,33
2024-01-18 20:37:00,1.08925,1.08925,1.0892,1.0892,99
2024-01-18 20:38:00,1.0892,1.08925,1.0892,1.08925,62
2024-01-18 20:39:00,1.0892,1.0892,1.08915,1.08915,86
2024-01-18 20:40:00,1.0892,1.0892,1.08905,1.08905,66
2024-01-18 20:41:00,1.089,1.08905,1.089,1.08905,74
2024-01-18 20:42:00,1.0891,1.0891,1.08905,1.08905,47
2024-01-18 20:43:00,1.08905,1.08905,1.089,1.089,32
2024-01-18 20:44:00,1.08895,1.089,1.08895,1.089,33
2024-01-18 20:45:00,1.08905,1.08905,1.089,1.089,89
2024-01-18 20:46:00,1.08905,1.08905,1.08895,1.08895,42
2024-01-18 20:47:00,1.08895,1.08905,1.08895,1.08905,30
2024-01-18 20:48:00,1.0891,1.08915,1.0891,1.0891,101
2024-01-18 20:49:00,1.08905,1.08915,1.08905,1.08915,117
2024-01-18 20:50:00,1.0891,1.0891,1.08905,1.0891,20
2024-01-18 20:51:00,1.08905,1.0891,1.08905,1.0891,89
2024-01-18 20:52:00,1.0891,1.0892,1.0891,1.0892,36
2024-01-18 20:53:00,1.0892,1.08925,1.0892,1.08925,23
2024-01-18 20:54:00,1.08925,1.0894,1.08925,1.0894,127
2024-01-18 20:55:00,1.0893,1.0893,1.08925,1.0893,58
2024-01-18 20:56:00,1.08925,1.08925,1.0892,1.08925,69
2024-01-18 20:57:00,1.08925,1.0893,1.0892,1.08925,110
2024-01-18 20:58:00,1.08925,1.08925,1.0892,1.0892,20
2024-01-18 20:59:00,1.08925,1.0894,1.08925,1.0894,98
2024-01-18 21:00:00,1.0894,1.0895,1.08935,1.08945,276
2024-01-18 21:01:00,1.08945,1.08945,1.08935,1.08945,97
2024-01-18 21:02:00,1.0894,1.08945,1.0894,1.08945,38
2024-01-18 21:03:00,1.08945,1.0895,1.0894,1.08945,37
2024-01-18 21:04:00,1.08945,1.08945,1.0894,1.0894,3
2024-01-18 21:05:00,1.08945,1.08945,1.0894,1.0894,38
2024-01-18 21:06:00,1.0894,1.0894,1.0894,1.0894,6
2024-01-18 21:07:00,1.08945,1.0895,1.08945,1.0895,49
2024-01-18 21:08:00,1.08945,1.0895,1.08945,1.08945,40
2024-01-18 21:09:00,1.0895,1.0895,1.0895,1.0895,30
2024-01-18 21:10:00,1.08945,1.0895,1.08945,1.0895,37
2024-01-18 21:11:00,1.0895,1.0896,1.0895,1.0896,65
2024-01-18 21:12:00,1.0896,1.0896,1.08955,1.08955,20
2024-01-18 21:13:00,1.0895,1.0897,1.0895,1.0897,94
2024-01-18 21:14:00,1.08965,1.08965,1.08965,1.08965,19
2024-01-18 21:15:00,1.0897,1.0897,1.0897,1.0897,26
2024-01-18 21:16:00,1.08975,1.0898,1.0897,1.0898,99
2024-01-18 21:17:00,1.08985,1.08985,1.08985,1.08985,69
2024-01-18 21:18:00,1.08985,1.08985,1.0898,1.0898,27
2024-01-18 21:19:00,1.0898,1.0898,1.0898,1.0898,3
2024-01-18 21:20:00,1.08985,1.08985,1.08985,1.08985,19
2024-01-18 21:21:00,1.08985,1.08985,1.08985,1.08985,3
2024-01-18 21:22:00,1.0899,1.0899,1.0899,1.0899,1
2024-01-18 21:23:00,1.0899,1.08995,1.0899,1.08995,69
2024-01-18 21:24:00,1.09,1.09,1.08995,1.08995,122
2024-01-18 21:25:00,1.09,1.09005,1.0899,1.08995,21
2024-01-18 21:26:00,1.0899,1.09,1.0899,1.09,6
2024-01-18 21:27:00,1.08995,1.09005,1.08995,1.09005,14
2024-01-18 21:28:00,1.09,1.09005,1.09,1.09005,3
2024-01-18 21:29:00,1.09005,1.09005,1.09005,1.09005,40
2024-01-18 21:30:00,1.09,1.09,1.08995,1.08995,109
2024-01-18 21:31:00,1.09,1.09005,1.09,1.09,23
2024-01-18 21:32:00,1.09005,1.0901,1.09005,1.0901,27
2024-01-18 21:33:00,1.0901,1.0901,1.0901,1.0901,8
2024-01-18 21:34:00,1.0901,1.0901,1.09005,1.0901,8
2024-01-18 21:35:00,1.0901,1.09015,1.0901,1.09015,62
2024-01-18 21:36:00,1.09015,1.09025,1.09015,1.09025,96
2024-01-18 21:37:00,1.09025,1.09025,1.0902,1.0902,18
2024-01-18 21:38:00,1.09025,1.09025,1.09025,1.09025,29
2024-01-18 21:39:00,1.0902,1.0902,1.09015,1.0902,17
2024-01-18 21:40:00,1.0902,1.0902,1.0902,1.0902,21
2024-01-18 21:42:00,1.0902,1.09025,1.0902,1.09025,31
2024-01-18 21:43:00,1.0902,1.09025,1.0902,1.09025,12
2024-01-18 21:44:00,1.09025,1.09025,1.0902,1.09025,112
2024-01-18 21:45:00,1.0902,1.0902,1.0902,1.0902,34
2024-01-18 21:46:00,1.09015,1.09015,1.0901,1.0901,114
2024-01-18 21:47:00,1.0901,1.0901,1.09,1.09,143
2024-01-18 21:48:00,1.09,1.09,1.09,1.09,2
2024-01-18 21:49:00,1.09005,1.09005,1.09,1.09005,62
2024-01-18 21:50:00,1.09005,1.09005,1.09,1.09005,7
2024-01-18 21:51:00,1.09005,1.0901,1.09,1.09,19
2024-01-18 21:52:00,1.09005,1.09005,1.09005,1.09005,72
2024-01-18 21:53:00,1.09005,1.09005,1.09005,1.09005,5
2024-01-18 21:54:00,1.0901,1.0901,1.0901,1.0901,8
2024-01-18 21:55:00,1.0901,1.0901,1.09005,1.09005,6
2024-01-18 21:56:00,1.0901,1.0901,1.0901,1.0901,12
2024-01-18 21:57:00,1.09015,1.0902,1.0901,1.0902,19
2024-01-18 21:58:00,1.09015,1.0902,1.0901,1.09015,57
2024-01-18 21:59:00,1.09015,1.09015,1.0901,1.0901,87
2024-01-18 22:00:00,1.0901,1.0902,1.09005,1.0902,70
2024-01-18 23:01:00,1.09015,1.09015,1.09005,1.0901,132
2024-01-18 23:02:00,1.09015,1.0902,1.09015,1.0902,22
2024-01-18 23:03:00,1.09015,1.0903,1.09015,1.0902,88
2024-01-18 23:04:00,1.09025,1.09025,1.09025,1.09025,19
2024-01-18 23:05:00,1.09025,1.09025,1.09025,1.09025,3
2024-01-18 23:06:00,1.09025,1.09025,1.09025,1.09025,1
2024-01-18 23:07:00,1.0902,1.09025,1.0902,1.09025,20
2024-01-18 23:08:00,1.09025,1.0903,1.09025,1.0903,15
2024-01-18 23:09:00,1.09025,1.09025,1.09025,1.09025,1
2024-01-18 23:10:00,1.09025,1.09025,1.0902,1.09025,9
2024-01-18 23:11:00,1.0902,1.0902,1.09015,1.09015,34
2024-01-18 23:12:00,1.09015,1.0902,1.09015,1.0902,5
2024-01-18 23:13:00,1.0902,1.09025,1.0902,1.09025,28
2024-01-18 23:14:00,1.09025,1.09035,1.09025,1.09035,68
2024-01-18 23:15:00,1.09035,1.0904,1.0903,1.0903,61
2024-01-18 23:16:00,1.0903,1.09035,1.0903,1.0903,23
2024-01-18 23:17:00,1.09035,1.09035,1.09035,1.09035,63
2024-01-18 23:18:00,1.09035,1.09035,1.0903,1.0903,47
2024-01-18 23:19:00,1.0903,1.09035,1.09025,1.09035,12
2024-01-18 23:20:00,1.09035,1.0904,1.0903,1.09035,20
2024-01-18 23:21:00,1.09035,1.09035,1.0903,1.09035,13
2024-01-18 23:22:00,1.09035,1.09035,1.09035,1.09035,1
2024-01-18 23:23:00,1.09035,1.09035,1.09035,1.09035,21
2024-01-18 23:24:00,1.09035,1.0904,1.0903,1.09035,6
2024-01-18 23:25:00,1.0903,1.09035,1.0903,1.09035,19
2024-01-18 23:26:00,1.09035,1.09035,1.09035,1.09035,4
2024-01-18 23:27:00,1.09035,1.0904,1.09035,1.0904,24
2024-01-18 23:28:00,1.0904,1.0904,1.09035,1.09035,33
2024-01-18 23:29:00,1.09035,1.0904,1.09025,1.09025,131
2024-01-18 23:30:00,1.0903,1.0903,1.09025,1.09025,4
2024-01-18 23:31:00,1.0902,1.0902,1.09005,1.09005,128
2024-01-18 23:32:00,1.09005,1.09005,1.08995,1.09,82
2024-01-18 23:33:00,1.09,1.0901,1.09,1.09005,59
2024-01-18 23:34:00,1.09005,1.09005,1.09,1.09,11
2024-01-18 23:35:00,1.09005,1.09005,1.09,1.09,23
2024-01-18 23:36:00,1.09,1.09005,1.09,1.09,8
2024-01-18 23:37:00,1.09005,1.09005,1.09005,1.09005,7
2024-01-18 23:38:00,1.09005,1.09005,1.09005,1.09005,4
2024-01-18 23:39:00,1.09005,1.09015,1.09005,1.0901,52
2024-01-18 23:40:00,1.0901,1.09015,1.0901,1.09015,12
2024-01-18 23:41:00,1.0901,1.0901,1.09005,1.0901,15
2024-01-18 23:42:00,1.0901,1.0901,1.09005,1.09005,37
2024-01-18 23:43:00,1.0901,1.09015,1.0901,1.09015,49
2024-01-18 23:44:00,1.0902,1.0902,1.09015,1.09015,6
2024-01-18 23:45:00,1.0901,1.09015,1.09005,1.09015,5
2024-01-18 23:46:00,1.0901,1.09015,1.09005,1.09015,24
2024-01-18 23:47:00,1.09015,1.09015,1.0901,1.09015,19
2024-01-18 23:48:00,1.0901,1.09015,1.0901,1.0901,22
2024-01-18 23:49:00,1.0901,1.0901,1.0901,1.0901,9
2024-01-18 23:50:00,1.09005,1.0901,1.09005,1.09005,8
2024-01-18 23:51:00,1.0901,1.0902,1.0901,1.0902,33
2024-01-18 23:52:00,1.0902,1.09025,1.09015,1.09025,8
2024-01-18 23:53:00,1.0902,1.0903,1.0902,1.09025,10
2024-01-18 23:54:00,1.09025,1.0903,1.09025,1.09025,6
2024-01-18 23:55:00,1.0903,1.0903,1.0903,1.0903,39
2024-01-18 23:56:00,1.0903,1.0903,1.09025,1.09025,8
2024-01-18 23:57:00,1.09025,1.0903,1.09025,1.0903,61
2024-01-18 23:58:00,1.09025,1.0904,1.09025,1.09035,19
2024-01-18 23:59:00,1.09035,1.0904,1.09035,1.0904,32
2024-01-19 00:00:00,1.0904,1.09055,1.0904,1.0905,79
2024-01-19 00:01:00,1.0905,1.0905,1.0903,1.0904,224
2024-01-19 00:02:00,1.0904,1.09045,1.09035,1.0904,19
2024-01-19 00:03:00,1.0904,1.09045,1.0903,1.0903,27
2024-01-19 00:04:00,1.0904,1.09045,1.0904,1.09045,9
2024-01-19 00:05:00,1.09045,1.09045,1.0904,1.0904,17
2024-01-19 00:06:00,1.0904,1.09055,1.0904,1.09055,99
2024-01-19 00:07:00,1.09055,1.09055,1.0905,1.0905,51
2024-01-19 00:08:00,1.0905,1.0905,1.09045,1.09045,55
2024-01-19 00:09:00,1.09045,1.0905,1.09045,1.0905,6
2024-01-19 00:10:00,1.0905,1.0905,1.09045,1.0905,8
2024-01-19 00:11:00,1.0905,1.0905,1.0904,1.0904,20
2024-01-19 00:12:00,1.0904,1.0904,1.09035,1.09035,48
2024-01-19 00:13:00,1.09035,1.0905,1.09035,1.09045,14
2024-01-19 00:14:00,1.0904,1.0904,1.0904,1.0904,9
2024-01-19 00:15:00,1.0904,1.09045,1.0904,1.09045,6
2024-01-19 00:16:00,1.09045,1.09045,1.0904,1.0904,14
2024-01-19 00:17:00,1.0904,1.09045,1.0904,1.09045,11
2024-01-19 00:18:00,1.09045,1.0905,1.09045,1.0905,33
2024-01-19 00:19:00,1.0905,1.09055,1.09045,1.09055,32
2024-01-19 00:20:00,1.09055,1.09055,1.09055,1.09055,22
2024-01-19 00:21:00,1.09055,1.0906,1.09055,1.0906,82
2024-01-19 00:22:00,1.0906,1.0906,1.0906,1.0906,14
2024-01-19 00:23:00,1.0906,1.0906,1.0905,1.0905,31
2024-01-19 00:24:00,1.09055,1.09055,1.09055,1.09055,4
2024-01-19 00:25:00,1.0905,1.09055,1.0905,1.0905,8
2024-01-19 00:26:00,1.09055,1.0906,1.0905,1.0905,58
2024-01-19 00:27:00,1.0905,1.0906,1.09045,1.0906,13
2024-01-19 00:28:00,1.0906,1.0906,1.0906,1.0906,11
2024-01-19 00:29:00,1.09065,1.09065,1.0906,1.0906,46
2024-01-19 00:30:00,1.0906,1.0906,1.0906,1.0906,4
2024-01-19 00:31:00,1.0906,1.09065,1.09055,1.09055,70
2024-01-19 00:32:00,1.0906,1.0906,1.0904,1.09045,125
2024-01-19 00:33:00,1.09045,1.09045,1.09045,1.09045,4
2024-01-19 00:34:00,1.0904,1.0904,1.0904,1.0904,13
2024-01-19 00:35:00,1.09045,1.0905,1.09045,1.09045,18
2024-01-19 00:36:00,1.09045,1.09045,1.09045,1.09045,7
2024-01-19 00:37:00,1.09045,1.0905,1.09045,1.0905,12
2024-01-19 00:38:00,1.0905,1.0905,1.09045,1.09045,17
2024-01-19 00:39:00,1.0905,1.0905,1.09045,1.09045,17
2024-01-19 00:40:00,1.09045,1.09045,1.0904,1.09045,68
2024-01-19 00:41:00,1.0905,1.0905,1.09045,1.09045,42
2024-01-19 00:42:00,1.09045,1.0905,1.09045,1.0905,34
2024-01-19 00:43:00,1.0905,1.0905,1.09045,1.09045,22
2024-01-19 00:44:00,1.09045,1.0905,1.09045,1.0905,61
2024-01-19 00:45:00,1.0905,1.09055,1.0905,1.0905,16
2024-01-19 00:46:00,1.09045,1.09045,1.09045,1.09045,39
2024-01-19 00:47:00,1.09045,1.09055,1.09045,1.09055,9
2024-01-19 00:48:00,1.09055,1.0906,1.09055,1.0906,39
2024-01-19 00:49:00,1.09055,1.09055,1.09045,1.09045,14
2024-01-19 00:50:00,1.0905,1.0905,1.0904,1.0904,38
2024-01-19 00:51:00,1.09045,1.09045,1.0904,1.0904,29
2024-01-19 00:52:00,1.0904,1.0904,1.0903,1.0903,15
2024-01-19 00:53:00,1.09035,1.0905,1.09035,1.0905,31
2024-01-19 00:54:00,1.09045,1.0905,1.0904,1.0904,19
2024-01-19 00:55:00,1.09045,1.09065,1.09045,1.0906,296
2024-01-19 00:56:00,1.09055,1.09055,1.0905,1.0905,55
2024-01-19 00:57:00,1.09055,1.0906,1.09055,1.0906,33
2024-01-19 00:58:00,1.0906,1.0906,1.09055,1.0906,19
2024-01-19 00:59:00,1.09055,1.09055,1.09055,1.09055,9
2024-01-19 01:00:00,1.0905,1.0905,1.09045,1.09045,36
2024-01-19 01:01:00,1.0905,1.09055,1.09045,1.09045,69
2024-01-19 01:02:00,1.09045,1.09045,1.0904,1.0904,31
2024-01-19 01:03:00,1.0904,1.0904,1.09035,1.0904,82
2024-01-19 01:04:00,1.0904,1.0905,1.0904,1.0905,8
2024-01-19 01:05:00,1.09045,1.09045,1.0904,1.0904,21
2024-01-19 01:06:00,1.0904,1.0904,1.09035,1.09035,47
2024-01-19 01:07:00,1.09035,1.09035,1.09025,1.09025,47
2024-01-19 01:08:00,1.09025,1.09025,1.0902,1.0902,23
2024-01-19 01:09:00,1.0902,1.0902,1.09015,1.09015,57
2024-01-19 01:10:00,1.09015,1.0902,1.09015,1.0902,45
2024-01-19 01:11:00,1.09015,1.0903,1.09015,1.0903,67
2024-01-19 01:12:00,1.09025,1.0904,1.09025,1.0904,17
2024-01-19 01:13:00,1.09045,1.0905,1.09045,1.0905,21
2024-01-19 01:14:00,1.0905,1.09055,1.0905,1.09055,7
2024-01-19 01:15:00,1.09055,1.09055,1.09045,1.0905,39
2024-01-19 01:16:00,1.0905,1.09065,1.09045,1.09065,72
2024-01-19 01:17:00,1.0906,1.0906,1.09055,1.09055,42
2024-01-19 01:18:00,1.09055,1.09055,1.09045,1.09055,59
2024-01-19 01:19:00,1.09055,1.09055,1.0905,1.0905,37
2024-01-19 01:20:00,1.09045,1.0905,1.0904,1.09045,28
2024-01-19 01:21:00,1.09045,1.09045,1.09035,1.0904,28
2024-01-19 01:22:00,1.09035,1.0904,1.0903,1.0904,155
2024-01-19 01:23:00,1.0904,1.0904,1.0903,1.0904,44
2024-01-19 01:24:00,1.0904,1.09045,1.0904,1.09045,14
2024-01-19 01:25:00,1.09045,1.0905,1.09045,1.0905,2
2024-01-19 01:26:00,1.0905,1.0905,1.0904,1.0904,20
2024-01-19 01:27:00,1.0904,1.0904,1.0902,1.0903,74
2024-01-19 01:28:00,1.09035,1.09045,1.09035,1.09045,15
2024-01-19 01:29:00,1.09045,1.09055,1.09045,1.09055,76
2024-01-19 01:30:00,1.0905,1.0905,1.09045,1.0905,19
2024-01-19 01:31:00,1.0905,1.0906,1.0905,1.0906,33
2024-01-19 01:32:00,1.09055,1.0906,1.09055,1.0906,19
2024-01-19 01:33:00,1.0906,1.09065,1.0906,1.09065,38
2024-01-19 01:34:00,1.0907,1.0908,1.0907,1.09075,92
2024-01-19 01:35:00,1.09075,1.0908,1.0907,1.0908,15
2024-01-19 01:36:00,1.09075,1.0908,1.09075,1.09075,15
2024-01-19 01:37:00,1.09075,1.09075,1.09075,1.09075,10
2024-01-19 01:38:00,1.09075,1.09085,1.0907,1.0908,69
2024-01-19 01:39:00,1.0908,1.0908,1.0908,1.0908,13
2024-01-19 01:40:00,1.0908,1.09085,1.0908,1.0908,26
2024-01-19 01:41:00,1.0908,1.09095,1.0908,1.09095,130
